model,control,closure_tv,macro_ei_bits,delta_ei_vs_micro_bits
eta_0.02,1139,0.28846390721672527,0.05327653773164865,-0.8018152830582829
eta_0.02,1140,0.23896351168773286,0.02232749246351197,-0.8327643283264196
eta_0.02,1141,0.2851983903482559,0.0522764890098489,-0.8028153317800826
eta_0.02,1142,0.23269861467446806,0.024542475097817932,-0.8305493456921136
eta_0.02,1143,0.30731859650516363,0.07897237709245791,-0.7761194436974737
eta_0.02,1144,0.24341074240000998,0.0381020041444894,-0.8169898166454421
eta_0.02,1145,0.23315237522681795,0.02372381490669006,-0.8313680058832414
eta_0.02,1146,0.25079369411765917,0.026635722573388247,-0.8284560982165433
eta_0.02,1147,0.31621702189272116,0.0336702621578617,-0.8214215586320698
eta_0.02,1148,0.32952359775156315,0.0939440432606414,-0.7611477775292901
eta_0.02,1149,0.30521165062990196,0.03459505939147671,-0.8204967613984548
eta_0.02,1150,0.2268908965716825,0.03110257002711147,-0.82398925076282
eta_0.02,1151,0.2932194595768972,0.07364479884654573,-0.7814470219433858
eta_0.02,1152,0.3380979437506467,0.09219596990658141,-0.7628958508833501
eta_0.02,1153,0.21219883064436035,0.02829877592738679,-0.8267930448625447
eta_0.02,1154,0.36912919683007994,0.05998054842977171,-0.7951112723601598
eta_0.02,1155,0.28378588207328614,0.0367869178308594,-0.8183049029590721
eta_0.02,1156,0.28175074758141133,0.06859027421092119,-0.7865015465790103
eta_0.02,1157,0.2222367427609836,0.03669457377490001,-0.8183972470150315
eta_0.02,1158,0.27312034579093447,0.05269893004709354,-0.8023928907428379
eta_0.02,1159,0.2571665917853454,0.031102099892997802,-0.8239897208969337
eta_0.02,1160,0.20225190007388527,0.01984276259163436,-0.8352490581982972
eta_0.02,1161,0.367185125303897,0.10155772527058074,-0.7535340955193508
eta_0.02,1162,0.2886282788362792,0.04378487899744589,-0.8113069417924856
eta_0.02,1163,0.2741296017612134,0.0496902452591723,-0.8054015755307592
eta_0.02,1164,0.2688658580404043,0.06306646908396735,-0.7920253517059641
eta_0.02,1165,0.27286340576375673,0.053174207590825515,-0.801917613199106
eta_0.02,1166,0.29753811670804375,0.07318215343221282,-0.7819096673577187
eta_0.02,1167,0.3248932385087527,0.049890587311212556,-0.805201233478719
eta_0.02,1168,0.2020440741982323,0.028352830528830558,-0.826738990261101
eta_0.02,1169,0.3259785963726767,0.07320544816979993,-0.7818863726201316
eta_0.02,1170,0.3468351378918127,0.10508206562567912,-0.7500097551642524
eta_0.02,1171,0.2521656694731539,0.043429447455496054,-0.8116623733344355
eta_0.02,1172,0.2924148417980822,0.06413004578144757,-0.790961775008484
eta_0.02,1173,0.27270279026623356,0.043248770846882285,-0.8118430499430492
eta_0.02,1174,0.27665703471602765,0.0549172442559988,-0.8001745765339328
eta_0.02,1175,0.2533000759650461,0.04619006314692537,-0.8089017576430061
eta_0.02,1176,0.3225743837646471,0.05682396051069846,-0.798267860279233
eta_0.02,1177,0.3306550187972922,0.08919033530230969,-0.7659014854876218
eta_0.02,1178,0.3630511015892146,0.09139621774254439,-0.7636956030473872
eta_0.02,1179,0.258426513256188,0.02965747392852839,-0.8254343468614032
eta_0.02,1180,0.26580569028609846,0.03931827347113118,-0.8157735473188004
eta_0.02,1181,0.24746965015788772,0.03248726558421449,-0.8226045552057171
eta_0.02,1182,0.2955401053701544,0.039900270334688556,-0.8151915504552429
eta_0.02,1183,0.30672413092669243,0.05414488404062681,-0.8009469367493047
eta_0.02,1184,0.3219996816580003,0.05666526891088796,-0.7984265518790435
eta_0.02,1185,0.279806701972386,0.04371754108091842,-0.8113742797090131
eta_0.02,1186,0.33269275645017116,0.06912492546907728,-0.7859668953208543
eta_0.02,1187,0.31249968580760823,0.047140385663236486,-0.807951435126695
eta_0.02,1188,0.2797505011330712,0.0643527045888615,-0.79073911620107
eta_0.02,1189,0.2910610820196353,0.053940227666477214,-0.8011515931234543
eta_0.02,1190,0.3078407803870422,0.04803812572575667,-0.8070536950641748
eta_0.02,1191,0.26167210078139697,0.03633654077133098,-0.8187552800186005
eta_0.02,1192,0.3168253025201665,0.04097978685394204,-0.8141120339359895
eta_0.02,1193,0.24390844370274312,0.03623067020392199,-0.8188611505860095
eta_0.02,1194,0.2442129219211925,0.0468491131985746,-0.808242707591357
eta_0.02,1195,0.2712258725780596,0.08089376988971159,-0.77419805090022
eta_0.02,1196,0.1981968306912622,0.02448646663836051,-0.830605354151571
eta_0.02,1197,0.32874287387873746,0.04962304487241731,-0.8054687759175142
eta_0.02,1198,0.1830915828764791,0.0197005811585663,-0.8353912396313652
eta_0.02,1199,0.24796127884740224,0.03667969037552195,-0.8184121304144095
eta_0.02,1200,0.2759147005846678,0.042057678950197894,-0.8130341418397337
eta_0.02,1201,0.25807010614414616,0.037117266913719624,-0.8179745538762119
eta_0.02,1202,0.2880165528517319,0.030936935662789662,-0.8241548851271419
eta_0.02,1203,0.3007429419096098,0.08158376824369823,-0.7735080525462332
eta_0.02,1204,0.28566237101347924,0.07779039196562787,-0.7773014288243036
eta_0.02,1205,0.27071269192770564,0.06885575988529193,-0.7862360609046396
eta_0.02,1206,0.3050719345099435,0.08218300527802262,-0.7729088155119089
eta_0.02,1207,0.31809955871446416,0.08758182252997918,-0.7675099982599524
eta_0.02,1208,0.30846977078107185,0.038179483777554465,-0.8169123370123771
eta_0.02,1209,0.23080926017825126,0.024858078887985025,-0.8302337419019465
eta_0.02,1210,0.2463112463267048,0.05826717675966505,-0.7968246440302664
eta_0.02,1211,0.2559049929850931,0.0754178724802067,-0.7796739483097248
eta_0.02,1212,0.2990109817450114,0.057464798371878845,-0.7976270224180526
eta_0.02,1213,0.25010425806038555,0.028792154541435824,-0.8262996662484957
eta_0.02,1214,0.31813461091851747,0.06313666697593526,-0.7919551538139963
eta_0.02,1215,0.24428630906077548,0.03763296487306256,-0.817458855916869
eta_0.02,1216,0.3314111113106445,0.05846815666719268,-0.7966236641227389
eta_0.02,1217,0.29118859986176526,0.043965188757186566,-0.8111266320327449
eta_0.02,1218,0.2809372897625292,0.07209662012849091,-0.7829952006614406
eta_0.02,1219,0.2521141333633796,0.0424944500739322,-0.8125973707159994
eta_0.02,1220,0.25102956794803494,0.04674279948707835,-0.8083490213028531
eta_0.02,1221,0.24759817004211485,0.03656995930380941,-0.818521861486122
eta_0.02,1222,0.29618845799514865,0.06943718723758524,-0.7856546335523462
eta_0.02,1223,0.318690375988701,0.05943525968373548,-0.795656561106196
eta_0.02,1224,0.2618887527319041,0.045653786270579116,-0.8094380345193524
eta_0.02,1225,0.245817359863385,0.04022647147857625,-0.8148653493113552
eta_0.02,1226,0.29858138385450805,0.055278428002372204,-0.7998133927875593
eta_0.02,1227,0.2635014281802356,0.03740125653978917,-0.8176905642501423
eta_0.02,1228,0.29702401872499107,0.11146632930931806,-0.7436254914806134
eta_0.02,1229,0.2677215240069778,0.04731918160148136,-0.8077726391884501
eta_0.02,1230,0.21774074887982328,0.02009111338868337,-0.8350007074012481
eta_0.02,1231,0.2766819958805523,0.03812604001986001,-0.8169657807700715
eta_0.02,1232,0.22866699613247185,0.026113452309232944,-0.8289783684806986
eta_0.02,1233,0.23316485299463108,0.036401223158972984,-0.8186905976309585
eta_0.02,1234,0.24736688039475552,0.029352445055598357,-0.8257393757343332
eta_0.02,1235,0.24907971687582656,0.030505838949269254,-0.8245859818406622
eta_0.02,1236,0.22960358621846477,0.036527488344250326,-0.8185643324456812
eta_0.02,1237,0.3049404115183917,0.05895165896022903,-0.7961401618297025
eta_0.02,1238,0.2678684257140189,0.03192994130664569,-0.8231618794832858
eta_0.02,1239,0.3590920359859713,0.07175659111223778,-0.7833352296776938
eta_0.02,1240,0.25959788288716334,0.041676207705995845,-0.8134156130839356
eta_0.02,1241,0.2755087399546093,0.06311731400680456,-0.791974506783127
eta_0.02,1242,0.25756418639831036,0.03795919746507752,-0.817132623324854
eta_0.02,1243,0.32820227757369425,0.088274068337598,-0.7668177524523335
eta_0.02,1244,0.3026388064855155,0.04066476082518072,-0.8144270599647508
eta_0.02,1245,0.27379243369733236,0.040081381106345404,-0.8150104396835861
eta_0.02,1246,0.28414402296556174,0.05416823610056606,-0.8009235846893654
eta_0.02,1247,0.24593179401711787,0.04641002168011063,-0.8086817991098209
eta_0.02,1248,0.28721057128652683,0.05491309320107185,-0.8001787275888597
eta_0.02,1249,0.21892117103644057,0.02844926552301514,-0.8266425552669163
eta_0.02,1250,0.22667153274938356,0.035417223003768754,-0.8196745977861628
eta_0.02,1251,0.2921749993227961,0.041164175713680175,-0.8139276450762514
eta_0.02,1252,0.2941340212432357,0.0523991725927051,-0.8026926481972264
eta_0.02,1253,0.24523550685482265,0.031433123486417996,-0.8236586973035135
eta_0.02,1254,0.25643096015252453,0.04619346304196191,-0.8088983577479696
eta_0.02,1255,0.250190026035361,0.038167372804954705,-0.8169244479849768
eta_0.02,1256,0.2630648920137242,0.0322444890140788,-0.8228473317758527
eta_0.02,1257,0.2895611687828174,0.04841525433351332,-0.8066765664564182
eta_0.02,1258,0.2908848533999367,0.06782247998632646,-0.7872693408036051
eta_0.02,1259,0.25890525340982434,0.030180937089283294,-0.8249108837006482
eta_0.02,1260,0.2983295884013887,0.07108841434510718,-0.7840034064448244
eta_0.02,1261,0.21513423013361171,0.024453359869609368,-0.8306384609203221
eta_0.02,1262,0.289695154269607,0.04198773550885028,-0.8131040852810812
eta_0.02,1263,0.28967715486068313,0.05666785282613559,-0.7984239679637959
eta_0.02,1264,0.3841686675979906,0.07164107058185673,-0.7834507502080748
eta_0.02,1265,0.2931736394165987,0.04587204376824021,-0.8092197770216913
eta_0.02,1266,0.30106434467838705,0.04837585846767356,-0.806715962322258
eta_0.02,1267,0.3071062618628249,0.045535841977399634,-0.8095559788125318
eta_0.02,1268,0.2681317338047492,0.046722074850582856,-0.8083697459393486
eta_0.02,1269,0.2470067637168448,0.029855091966325416,-0.8252367288236061
eta_0.02,1270,0.26704445902425034,0.03737022800212892,-0.8177215927878025
eta_0.02,1271,0.26569755233708753,0.047965706920895905,-0.8071261138690357
eta_0.02,1272,0.28013071568533787,0.04529549498169989,-0.8097963258082316
eta_0.02,1273,0.3408755912308451,0.07787835325755799,-0.7772134675323735
eta_0.02,1274,0.3092795847240848,0.0633627187240888,-0.7917291020658427
eta_0.02,1275,0.3445196934993191,0.06734635160981511,-0.7877454691801165
eta_0.02,1276,0.31869391437666833,0.05577956072894459,-0.7993122600609869
eta_0.02,1277,0.2805430262896357,0.07042075630516761,-0.7846710644847639
eta_0.02,1278,0.26292169816317706,0.0451425553731951,-0.8099492654167364
eta_0.02,1279,0.2668248443234571,0.05028587714794023,-0.8048059436419913
eta_0.02,1280,0.2773271188818994,0.031875059404221806,-0.8232167613857098
eta_0.02,1281,0.2769090843964589,0.054353863278229636,-0.8007379575117018
eta_0.02,1282,0.2503778068361768,0.040657557217700646,-0.8144342635722308
eta_0.02,1283,0.24257460988285873,0.038029509133379824,-0.8170623116565516
eta_0.02,1284,0.2716236386922054,0.04520124976523353,-0.809890571024698
eta_0.02,1285,0.30636258396100646,0.07992663050020982,-0.7751651902897216
eta_0.02,1286,0.31935869006021855,0.055228650329261664,-0.7998631704606698
eta_0.02,1287,0.2981416690432413,0.04815233508974167,-0.8069394857001898
eta_0.02,1288,0.27024335357224444,0.03955310030672337,-0.8155387204832082
eta_0.02,1289,0.3190970654432704,0.05360233317263888,-0.8014894876172927
eta_0.02,1290,0.26447712546008284,0.09876997483997237,-0.7563218459499591
eta_0.02,1291,0.317898047649367,0.06842645589990966,-0.7866653648900218
eta_0.02,1292,0.2728040278894611,0.04394995258028342,-0.8111418682096481
eta_0.02,1293,0.24953571705593752,0.043190937919208375,-0.8119008828707232
eta_0.02,1294,0.2264219727449172,0.025477797159925986,-0.8296140236300056
eta_0.02,1295,0.27565815165011653,0.05509806386102224,-0.7999937569289093
eta_0.02,1296,0.28702578412247814,0.06160419405326409,-0.7934876267366674
eta_0.02,1297,0.27404325825297304,0.05127116475967185,-0.8038206560302597
eta_0.02,1298,0.29830396182751096,0.06689212866118227,-0.7881996921287493
eta_0.02,1299,0.2679889719008195,0.04585084193400492,-0.8092409788559266
eta_0.02,1300,0.29229517745540323,0.05675591071253584,-0.7983359100773957
eta_0.02,1301,0.2285270201920559,0.035311578050443465,-0.819780242739488
eta_0.02,1302,0.30933025016727855,0.04449127656316218,-0.8106005442267693
eta_0.02,1303,0.29353599670767994,0.06071542996020755,-0.794376390829724
eta_0.02,1304,0.2837375939208596,0.0328665457470871,-0.8222252750428444
eta_0.02,1305,0.2470610693115246,0.03872019642450214,-0.8163716243654293
eta_0.02,1306,0.2913528140028355,0.05578182237955149,-0.79930999841038
eta_0.02,1307,0.24838995409073042,0.04684727186430446,-0.808244548925627
eta_0.02,1308,0.3211116765097377,0.053802548903051785,-0.8012892718868797
eta_0.02,1309,0.29798871639218383,0.04315949992505522,-0.8119323208648763
eta_0.02,1310,0.32802383206118324,0.07598052360286078,-0.7791112971870707
eta_0.02,1311,0.31668800768285427,0.040777775177447614,-0.8143140456124839
eta_0.02,1312,0.30487407088390195,0.03698085406159528,-0.8181109667283363
eta_0.02,1313,0.26554737324057753,0.044608696720743565,-0.810483124069188
eta_0.02,1314,0.2661229455815164,0.05534422753496808,-0.7997475932549635
eta_0.02,1315,0.34004464793878864,0.0957937068043399,-0.7592981139855917
eta_0.02,1316,0.2973248647968132,0.04810091494820195,-0.8069909058417296
eta_0.02,1317,0.25936871693222935,0.045666686364825876,-0.8094251344251057
eta_0.02,1318,0.2531533946283495,0.048905603805860426,-0.8061862169840711
eta_0.02,1319,0.22680747486892994,0.025680426126352025,-0.8294113946635795
eta_0.02,1320,0.2722427309397696,0.024463222022958538,-0.8306285987669729
eta_0.02,1321,0.26358345764243507,0.057868595568868565,-0.7972232252210629
eta_0.02,1322,0.2726514133867306,0.04395486756214466,-0.8111369532277869
eta_0.02,1323,0.2782837605579975,0.038163572475474576,-0.816928248314457
eta_0.02,1324,0.22947930637959574,0.028873423412390367,-0.8262183973775411
eta_0.02,1325,0.3062481794374245,0.10562155248622697,-0.7494702683037046
eta_0.02,1326,0.360006522701384,0.06242816384740166,-0.7926636569425298
eta_0.02,1327,0.2973741101927325,0.046039132171459815,-0.8090526886184717
eta_0.02,1328,0.21161565627387727,0.03367846735643926,-0.8214133534334922
eta_0.02,1329,0.3036019237240558,0.06068616345447034,-0.7944056573354612
eta_0.02,1330,0.2620376985966272,0.04716982266961248,-0.8079219981203191
eta_0.02,1331,0.30744970644157504,0.04680941954408751,-0.808282401245844
eta_0.02,1332,0.27320263458856264,0.0381024887233602,-0.8169893320665713
eta_0.02,1333,0.28772110138649976,0.08211532538007447,-0.772976495409857
eta_0.02,1334,0.2541538264344587,0.045266322447635086,-0.8098254983422964
eta_0.02,1335,0.32495532229363855,0.060501826190162276,-0.7945899945997692
eta_0.02,1336,0.2759928852757303,0.0356675581453814,-0.8194242626445501
eta_0.02,1337,0.21939249979586856,0.018711908986911666,-0.8363799118030198
eta_0.02,1338,0.25359271502581626,0.032177845496769386,-0.8229139752931621
eta_0.02,1339,0.29499195873591066,0.0408452560311848,-0.8142465647587467
eta_0.02,1340,0.2622978807441667,0.0300053065612684,-0.8250865142286631
eta_0.02,1341,0.24033598469483075,0.03678456419817501,-0.8183072565917565
eta_0.02,1342,0.26881902200787994,0.04057732358857119,-0.8145144972013603
eta_0.02,1343,0.284771520961427,0.04312203751921171,-0.8119697832707198
eta_0.02,1344,0.2689441430771984,0.06258082475573741,-0.7925109960341941
eta_0.02,1345,0.23549511208113635,0.028275164290067954,-0.8268166564998636
eta_0.02,1346,0.3115980642816107,0.10755047664849007,-0.7475413441414415
eta_0.02,1347,0.29202151358690187,0.048480131846372024,-0.8066116889435595
eta_0.02,1348,0.30649743818552944,0.03953608299855181,-0.8155557377913797
eta_0.02,1349,0.2371661380569422,0.03219652043403606,-0.8228953003558954
eta_0.02,1350,0.2949675740874442,0.05118895667422421,-0.8039028641157073
eta_0.02,1351,0.2474087012406023,0.03874717931719972,-0.8163446414727318
eta_0.02,1352,0.36001465544765565,0.05286806153331914,-0.8022237592566124
eta_0.02,1353,0.3016867244671304,0.06816603148775235,-0.7869257893021792
eta_0.02,1354,0.31913782640163824,0.05018139603735589,-0.8049104247525756
eta_0.02,1355,0.25762989969156386,0.031991518833580035,-0.8231003019563514
eta_0.02,1356,0.2556329849344643,0.03796058520872074,-0.8171312355812108
eta_0.02,1357,0.2902516991142601,0.08438340118221509,-0.7707084196077164
eta_0.02,1358,0.2509427585933074,0.04600466418263181,-0.8090871566072997
eta_0.02,1359,0.3434595135237254,0.12084231605213051,-0.734249504737801
eta_0.02,1360,0.250261122625574,0.028670160445535484,-0.826421660344396
eta_0.02,1361,0.266424201876315,0.04597504361550672,-0.8091167771744248
eta_0.02,1362,0.2709464038102636,0.07156629140718919,-0.7835255293827423
eta_0.02,1363,0.2009100135465579,0.022703609999978037,-0.8323882107899535
eta_0.02,1364,0.26486367779863407,0.046364844158302734,-0.8087269766316287
eta_0.02,1365,0.28037266940772476,0.04476718107077028,-0.8103246397191612
eta_0.02,1366,0.253583462749712,0.02862928555137424,-0.8264625352385573
eta_0.02,1367,0.3105613918866481,0.05254206739665844,-0.8025497533932731
eta_0.02,1368,0.2684009713868768,0.038832192196359736,-0.8162596285935718
eta_0.02,1369,0.2724581973010647,0.04276148366061175,-0.8123303371293198
eta_0.02,1370,0.2621000377646767,0.05191965960273551,-0.803172161187196
eta_0.02,1371,0.2507480107602441,0.044299361954621266,-0.8107924588353103
eta_0.02,1372,0.28952938685396873,0.052134152633565065,-0.8029576681563665
eta_0.02,1373,0.25586145270379834,0.04147343644648667,-0.8136183843434448
eta_0.02,1374,0.22057844048854613,0.021746429565330058,-0.8333453912246015
eta_0.02,1375,0.3198209471608871,0.08123294552766483,-0.7738588752622667
eta_0.02,1376,0.2642337612000508,0.028926474662902782,-0.8261653461270287
eta_0.02,1377,0.2759219560137593,0.029134040123460606,-0.8259577806664709
eta_0.02,1378,0.23299766517992387,0.04623888888710817,-0.8088529319028234
eta_0.02,1379,0.2579666848888529,0.053374955996098455,-0.8017168647938331
